# data/readers.txt - Dữ liệu độc giả mẫu cho thư viện trường THPT

# Format: ID|StudentID|FullName|Gender|DateOfBirth|ClassName|Phone|Email|Address|ParentName|ParentPhone|RegistrationDate|CardNumber|Status|Notes

# HỌC SINH LỚP 10A1
reader001|HS001001|Nguyễn Văn An|Nam|2008-03-15|10A1|0987654321|anvn.10a1@email.com|123 Đường Lê Lợi, Quận 1, TP.HCM|Nguyễn Văn Bình|0912345678|2023-08-15|LIB001001|active|Học sinh tích cực, thích đọc sách khoa học

reader002|HS001002|Trần Thị Bình|Nữ|2008-05-22|10A1|0987654322|binhtt.10a1@email.com|456 Đường Nguyễn Huệ, Quận 1, TP.HCM|Trần Văn Cường|0912345679|2023-08-15|LIB001002|active|Yêu thích văn học, thường xuyên mượn sách

reader003|HS001003|Lê Minh Cường|Nam|2008-01-10|10A1|0987654323|cuonglm.10a1@email.com|789 Đường Hai Bà Trưng, Quận 3, TP.HCM|Lê Văn Dũng|0912345680|2023-08-15|LIB001003|active|Học sinh giỏi toán, thích sách tham khảo

reader004|HS001004|Phạm Thị Dung|Nữ|2008-07-08|10A1|0987654324|dungpt.10a1@email.com|321 Đường Lý Tự Trọng, Quận 1, TP.HCM|Phạm Văn Em|0912345681|2023-08-15|LIB001004|active|Thích đọc truyện thiếu nhi và văn học

reader005|HS001005|Hoàng Văn Em|Nam|2008-11-30|10A1|0987654325|emhv.10a1@email.com|654 Đường Pasteur, Quận 3, TP.HCM|Hoàng Thị Phương|0912345682|2023-08-15|LIB001005|warning|Đã trả trễ 2 lần, cần nhắc nhở

reader006|HS001006|Vũ Thị Phương|Nữ|2008-09-12|10A1|0987654326|phuongvt.10a1@email.com|987 Đường Cách Mạng Tháng 8, Quận 10, TP.HCM|Vũ Văn Giang|0912345683|2023-08-15|LIB001006|active|Học sinh năng động, thích sách ngoại ngữ

reader007|HS001007|Đỗ Minh Giang|Nam|2008-04-25|10A1|0987654327|giangdm.10a1@email.com|147 Đường Võ Văn Tần, Quận 3, TP.HCM|Đỗ Thị Hoa|0912345684|2023-08-15|LIB001007|active|Thích đọc sách lịch sử và địa lý

reader008|HS001008|Bùi Thị Hoa|Nữ|2008-12-03|10A1|0987654328|hoabt.10a1@email.com|258 Đường Điện Biên Phủ, Quận Bình Thạnh, TP.HCM|Bùi Văn Inh|0912345685|2023-08-15|LIB001008|active|Học sinh chăm chỉ, đọc nhiều sách tham khảo

# HỌC SINH LỚP 10A2
